,Location,Population,Lower Limit,Upper Limit,Household Total,Median,Mean,NAICS Code,NAICS Description,Total CBP and NES Establishments,CBP Establishments Percentage,NES Establishments Percentage,CBP Establishments
1844,"ChautauquaCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,289,90,10,260
1845,"ChemungCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,176,88.1,11.9,155
1846,"ChenangoCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,83,89.2,10.8,74
1847,"ClintonCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,148,92.6,7.4,137
1848,"ColumbiaCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,160,88.8,11.3,142
1849,"CortlandCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,107,91.6,8.4,98
1850,"DelawareCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,97,91.8,8.2,89
1851,"EssexCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,135,87.4,12.6,118
1852,"FranklinCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,89,83.1,16.9,74
1853,"FultonCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,111,89.2,10.8,99
1854,"GeneseeCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,108,95.4,4.6,103
1855,"GreeneCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,123,88.6,11.4,109
1856,"HamiltonCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,33,84.8,15.2,28
1857,"HerkimerCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,126,89.7,10.3,113
1858,"JeffersonCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,277,90.3,9.7,250
1859,"LewisCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,47,91.5,8.5,43
1860,"LivingstonCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,124,95.2,4.8,118
1861,"MadisonCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,134,94,6,126
1862,"MontgomeryCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,99,89.9,10.1,89
1863,"NiagaraCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,411,89.5,10.5,368
1864,"OntarioCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,269,94.4,5.6,254
1865,"OrleansCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,53,83,17,44
1866,"OswegoCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,233,84.1,15.9,196
1867,"OtsegoCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,137,95.6,4.4,131
1868,"PutnamCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,221,89.6,10.4,198
1869,"RensselaerCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,276,93.5,6.5,258
1870,"St.LawrenceCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,176,88.1,11.9,155
1871,"SchenectadyCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,313,90.1,9.9,282
1872,"SchoharieCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,55,80,20,44
1873,"SchuylerCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,50,76,24,38
1874,"SenecaCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,60
1875,"SteubenCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,175,87.4,12.6,153
1876,"SullivanCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,205,78,22,160
1877,"TiogaCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,77,93.5,6.5,72
1878,"TompkinsCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,223,94.2,5.8,210
1879,"UlsterCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,491,88.2,11.8,433
1880,"WarrenCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,252,93.3,6.7,235
1881,"WashingtonCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,98,86.7,13.3,85
1882,"WayneCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,146,91.1,8.9,133
1883,"WyomingCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,61,90.2,9.8,55
1884,"YatesCounty,NewYork",,,,,,,7225.0,Restaurants and Other Eating Places,47,83,17,39
1885,"AlamanceCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,309,90.3,9.7,279
1886,"AlexanderCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,34
1887,"AlleghanyCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,21,85.7,14.3,18
1888,"AnsonCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,36,72.2,27.8,26
1889,"AsheCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,53,81.1,18.9,43
1890,"AveryCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,46,91.3,8.7,42
1891,"BeaufortCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,86,91.9,8.1,79
1892,"BertieCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,16
1893,"BladenCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,49,85.7,14.3,42
1894,"BrunswickCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,281,87.5,12.5,246
1895,"BurkeCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,114,92.1,7.9,105
1896,"CabarrusCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,364,90.7,9.3,330
1897,"CaldwellCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,113,89.4,10.6,101
1898,"CarteretCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,196,92.3,7.7,181
1899,"CaswellCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,15,73.3,26.7,11
1900,"CatawbaCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,312,92.6,7.4,289
1901,"ChathamCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,99,82.8,17.2,82
1902,"CherokeeCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,54,92.6,7.4,50
1903,"ChowanCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,21
1904,"ClayCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,17
1905,"ClevelandCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,148,87.2,12.8,129
1906,"ColumbusCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,102,75.5,24.5,77
1907,"CravenCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,179,84.4,15.6,151
1908,"CurrituckCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,76,96.1,3.9,73
1909,"DareCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,255,91.4,8.6,233
1910,"DavidsonCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,242,84.7,15.3,205
1911,"DavieCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,64,89.1,10.9,57
1912,"DuplinCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,73,84.9,15.1,62
1913,"EdgecombeCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,65,80,20,52
1914,"FranklinCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,57,86,14,49
1915,"GastonCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,372,86.3,13.7,321
1916,"GatesCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
1917,"GrahamCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,16,81.3,18.8,13
1918,"GranvilleCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,S,S,S,53
1919,"GreeneCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,22,72.7,27.3,16
1920,"HalifaxCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,87,88.5,11.5,77
1921,"HarnettCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,157,88.5,11.5,139
1922,"HaywoodCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,125,85.6,14.4,107
1923,"HendersonCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,170,94.1,5.9,160
1924,"HertfordCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,41,85.4,14.6,35
1925,"HokeCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,26,76.9,23.1,20
1926,"HydeCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,18,77.8,22.2,14
1927,"IredellCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,373,88.2,11.8,329
1928,"JacksonCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,90,88.9,11.1,80
1929,"JohnstonCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,263,86.7,13.3,228
1930,"LeeCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,109,88.1,11.9,96
1931,"LenoirCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,101,88.1,11.9,89
1932,"LincolnCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,123,88.6,11.4,109
1933,"McDowellCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,71,87.3,12.7,62
1934,"MaconCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,95,87.4,12.6,83
1935,"MadisonCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,32,81.3,18.8,26
1936,"MartinCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,26
1937,"MitchellCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,37,75.7,24.3,28
1938,"MontgomeryCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,38,92.1,7.9,35
1939,"MooreCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,206,87.4,12.6,180
1940,"NashCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,170,88.2,11.8,150
1941,"NorthamptonCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,25,68,32,17
1942,"OnslowCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,320,88.8,11.3,284
1943,"OrangeCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,294,87.4,12.6,257
1944,"PamlicoCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,27
1945,"PasquotankCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,89,85.4,14.6,76
1946,"PenderCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,97,92.8,7.2,90
1947,"PerquimansCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,10
1948,"PersonCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,49,83.7,16.3,41
1949,"PittCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,348,91.7,8.3,319
1950,"PolkCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,32,90.6,9.4,29
1951,"RandolphCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,195,88.7,11.3,173
1952,"RichmondCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,58,86.2,13.8,50
1953,"RobesonCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,164,85.4,14.6,140
1954,"RockinghamCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,146,87.7,12.3,128
1955,"RowanCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,214,90.2,9.8,193
1956,"RutherfordCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,108,87,13,94
1957,"SampsonCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,82,86.6,13.4,71
1958,"ScotlandCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,50,88,12,44
1959,"StanlyCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,109,91.7,8.3,100
1960,"StokesCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,56,91.1,8.9,51
1961,"SurryCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,161,84.5,15.5,136
1962,"SwainCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,49,81.6,18.4,40
1963,"TransylvaniaCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,61,85.2,14.8,52
1964,"TyrrellCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
1965,"VanceCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,59,86.4,13.6,51
1966,"WarrenCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,24,83.3,16.7,20
1967,"WashingtonCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,20,80,20,16
1968,"WataugaCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,140,93.6,6.4,131
1969,"WayneCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,199,86.4,13.6,172
1970,"WilkesCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,91,92.3,7.7,84
1971,"WilsonCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,129,89.9,10.1,116
1972,"YadkinCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,57,78.9,21.1,45
1973,"YanceyCounty,NorthCarolina",,,,,,,7225.0,Restaurants and Other Eating Places,25,64,36,16
1974,"BarnesCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,19
1975,"BensonCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
1976,"BottineauCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,22,77.3,22.7,17
1977,"BurkeCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,6,50,50,3
1978,"BurleighCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,160,91.3,8.8,146
1979,"CassCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,309,94.8,5.2,293
1980,"CavalierCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,9
1981,"DickeyCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,7
1982,"DunnCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
1983,"EmmonsCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,9,55.6,44.4,5
1984,"FosterCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,5
1985,"GrandForksCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,131,91.6,8.4,120
1986,"GrantCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,1
1987,"HettingerCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,2
1988,"KidderCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,5
1989,"LaMoureCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,12,66.7,33.3,8
1990,"LoganCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,7,28.6,71.4,2
1991,"McHenryCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,5
1992,"McKenzieCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,22,86.4,13.6,19
1993,"MercerCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,16
1994,"MortonCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,33,81.8,18.2,27
1995,"MountrailCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,25,76,24,19
1996,"NelsonCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,6
1997,"PembinaCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,6
1998,"RamseyCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,30
1999,"RansomCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,9
2000,"RenvilleCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
2001,"RichlandCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,28,85.7,14.3,24
2002,"RoletteCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,14,78.6,21.4,11
2003,"SargentCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,2
2004,"SiouxCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,6,50,50,3
2005,"StarkCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,59,89.8,10.2,53
2006,"StutsmanCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,50,92,8,46
2007,"TownerCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,5
2008,"WalshCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,20,70,30,14
2009,"WardCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,121,93.4,6.6,113
2010,"WellsCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,12
2011,"WilliamsCounty,NorthDakota",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,64
2012,"AdamsCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,43,76.7,23.3,33
2013,"AllenCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,199,89.4,10.6,178
2014,"AshlandCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,68,91.2,8.8,62
2015,"AshtabulaCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,212,89.2,10.8,189
2016,"AthensCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,110,89.1,10.9,98
2017,"AuglaizeCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,82,92.7,7.3,76
2018,"BelmontCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,112,92,8,103
2019,"BrownCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,55,83.6,16.4,46
2020,"CarrollCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,45,71.1,28.9,32
2021,"ChampaignCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,51,80.4,19.6,41
2022,"ClarkCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,199,91.5,8.5,182
2023,"ClermontCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,279,90.7,9.3,253
2024,"ClintonCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,79,72.2,27.8,57
2025,"ColumbianaCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,163,88.3,11.7,144
2026,"CoshoctonCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,45,77.8,22.2,35
2027,"CrawfordCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,64,89.1,10.9,57
2028,"DarkeCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,76,82.9,17.1,63
2029,"DefianceCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,78,88.5,11.5,69
2030,"DelawareCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,413,88.9,11.1,367
2031,"ErieCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,205,88.8,11.2,182
2032,"FairfieldCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,250,81.6,18.4,204
2033,"FayetteCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,56,94.6,5.4,53
2034,"FultonCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,70,88.6,11.4,62
2035,"GalliaCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,40
2036,"GeaugaCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,154,86.4,13.6,133
2037,"GreeneCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,290,92.4,7.6,268
2038,"GuernseyCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,78,83.3,16.7,65
2039,"HancockCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,147,95.9,4.1,141
2040,"HardinCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,44,84.1,15.9,37
2041,"HarrisonCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,23,69.6,30.4,16
2042,"HenryCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,48
2043,"HighlandCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,55,89.1,10.9,49
2044,"HockingCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,41,87.8,12.2,36
2045,"HolmesCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,44,81.8,18.2,36
2046,"HuronCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,103,88.3,11.7,91
2047,"JacksonCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,43
2048,"JeffersonCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,110,88.2,11.8,97
2049,"KnoxCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,93,81.7,18.3,76
2050,"LawrenceCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,60,88.3,11.7,53
2051,"LickingCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,277,89.2,10.8,247
2052,"LoganCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,91,89,11,81
2053,"MadisonCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,43,86,14,37
2054,"MarionCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,99,86.9,13.1,86
2055,"MedinaCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,278,92.8,7.2,258
2056,"MeigsCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,20
2057,"MercerCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,84,89.3,10.7,75
2058,"MiamiCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,175,91.4,8.6,160
2059,"MonroeCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,20,80,20,16
2060,"MorganCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,17,70.6,29.4,12
2061,"MorrowCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,22
2062,"MuskingumCounty,Ohio",,,,,,,7225.0,Restaurants and Other Eating Places,152,86.8,13.2,132
